2000-01-01,p,"236 35 Kämpinge, Sweden",55.4000,12.9833
2000-01-01,p,"434 93 Lerkil, Sweden",57.4526,11.9168
2000-01-01,p,"Stockholm, Sweden",59.3293,18.0686
2007-09-19,p,"Casablanca, Morocco",33.5731,-7.5898
2007-09-22,p,"Rabat, Morocco",33.9716,-6.8498
2007-09-24,p,"Fes, Morocco",34.0333,-5.0000
2007-09-28,p,"Todgha Gorge, Tinghir, Morocco",31.5500,-5.5500
2007-10-01,p,"Essaouira, Morocco",31.5085,-9.7595
2007-10-01,p,"Toubkal National Park, Morocco",31.1136,-7.8722
2007-10-04,p,"Marrakesh, Morocco",31.6300,-8.0089
2008-09-06,p,"New York, NY, USA",40.7128,-74.0059
2009-09-08,p,"Agra, Uttar Pradesh, India",27.1767,78.0081
2009-09-08,p,"Chitwan, Nepal",27.5291,84.3542
2009-09-08,p,"Kathmandu 44600, Nepal",27.7000,85.3333
2009-09-08,p,"New Delhi, Delhi, India",28.6139,77.2090
2009-09-08,p,"Pokhara, Nepal",28.2639,83.9722
2010-07-14,p,"Orust Municipality, Sweden",58.1866,11.6069
2010-07-14,p,"Sjoa, Norway",61.6812,9.5445
2010-10-04,p,"Kyoto, Kyoto Prefecture, Japan",35.0116,135.7680
2010-10-04,p,"Tokyo, Japan",35.6895,139.6917
2011-03-12,p,"Tignes, France",45.4683,6.9056
2011-06-17,p,"Hanover, Germany",52.3759,9.7320
2011-06-18,p,"Munich, Germany",48.1351,11.5820
2011-06-19,p,"Soča, Slovenia",46.3419,13.6664
2011-06-26,p,"Würzburg, Germany",49.7913,9.9534
2012-01-15,w,"Miami, FL, USA",25.7617,-80.1918
2012-02-18,p,"Les Arcs, 73700 Bourg-Saint-Maurice, France",45.5941,6.7965
2012-04-16,w,"Florence, Italy",43.7696,11.2558
2012-05-01,p,"London, UK",51.5074,-0.1278
2012-06-01,w,"Ipswich, Suffolk, UK",52.0567,1.1482
2013-01-15,w,"San Diego, CA, USA",32.7157,-117.1611
2013-03-07,w,"Madrid, Madrid, Spain",40.4168,-3.7038
2013-04-03,w,"Prague, Czech Republic",50.0755,14.4378
2013-08-18,p,"Nice, France",43.7102,7.2620
2013-08-19,p,"Fréjus, France",43.4332,6.7370
2013-12-22,p,"Fort Lauderdale, FL, USA",26.1224,-80.1373
2013-12-24,p,"Marco Island, FL, USA",25.9397,-81.7075
2013-12-28,p,"Key West, FL 33040, USA",24.5551,-81.7800
2014-01-15,w,"Denver, CO, USA",39.7392,-104.9903
2014-05-05,w,"Rio de Janeiro - State of Rio de Janeiro, Brazil",-22.9068,-43.1729
2014-06-09,w,"Madrid, Madrid, Spain",40.4168,-3.7038
2014-06-21,p,"Taormina ME, Italy",37.8516,15.2853
2014-10-09,p,"Cologne, Germany",50.9375,6.9603
2014-11-03,w,"Mexico City, Federal District, Mexico",19.4326,-99.1332
2014-11-17,w,Dubai - Dubai - United Arab Emirates,25.2048,55.2708
2015-01-17,w,"Los Angeles, CA, USA",34.0522,-118.2437
2015-02-16,w,"İstanbul, Turkey",41.0053,28.9770
2015-02-20,p,"Hua Hin, Hua Hin District, Prachuap Khiri Khan, Thailand",12.5684,99.9577
2015-02-22,p,"Bangkok, Thailand",13.7563,100.5018
2015-03-11,w,"Aarhus, Denmark",56.1629,10.2039
2015-03-31,p,"00100 Helsinki, Finland",60.1733,24.9410
2015-04-13,w,"Tokyo, Japan",35.6895,139.6917
2015-07-08,w,"Sydney NSW, Australia",-33.8675,151.2070
2015-10-04,w,"Tokyo, Japan",35.6895,139.6917
2015-10-11,p,"Hakone, Ashigarashimo District, Kanagawa Prefecture, Japan",35.2324,139.1069
2016-01-18,w,"San Diego, CA, USA",32.7157,-117.1611
2016-01-25,w,"Madrid, Madrid, Spain",40.4168,-3.7038
2016-02-02,p,"New York, NY, USA",40.7128,-74.0059
2016-02-14,w,"Dublin, Ireland",53.3498,-6.2603
2016-02-20,p,"Ko Samet, Thailand",12.5583,101.4511
2016-02-26,p,"Krong Siem Reap, Cambodia",13.3671,103.8448
2016-02-29,p,"Bangkok, Thailand",13.7563,100.5018
2016-10-03,w,"Tokyo, Japan",35.6895,139.6917
2016-10-18,w,Singapore,1.3554,103.8677
2017-01-13,p,"Shanghai, China",31.2304,121.4737
2017-02-04,p,"Brussels, Belgium",50.8503,4.3517
2017-02-18,p,"Ko Samet, Thailand",12.5583,101.4511
2017-02-25,p,Hong Kong,22.3964,114.1095
2017-03-14,w,"Osaka, Osaka Prefecture, Japan",34.6937,135.5022
2017-03-19,w,"Kobe, Hyogo Prefecture, Japan",34.6901,135.1955
2017-04-20,w,"Tokyo, Japan",35.6895,139.6917
2017-06-11,w,"Skopje, Macedonia (FYROM)",41.9973,21.4280
2017-08-12,p,"Venice, Metropolitan City of Venice, Italy",45.4408,12.3155
2017-12-20,p,Dubai - United Arab Emirates,25.2048,55.2708
2018-01-22,p,"Branäs, 680 60 Sysslebäck, Sweden",60.6548,12.9512
2018-03-25,p,"Marco Island, FL, USA",25.9397,-81.7075
2018-05-25,p,"London, UK",51.5074,-0.1278
2018-05-31,w,"Reykjavík, Iceland",64.1265,-21.8174
2018-07-06,p,"Izmir, İzmir, Turkey",38.4237,27.1428
2018-07-07,p,"Seferihisar, Düzce Mahallesi, 35460 Seferihisar/İzmir, Turkey",38.1951,26.8344
2018-07-08,p,"Phocaea, Foça/İzmir, Turkey",38.6704,26.7579
2018-07-09,p,"Ölüdeniz Belediyesi, Ölüdeniz Mahallesi, 48340 Fethiye/Muğla Province, Turkey",36.5704,29.1405
